"Time, s","Climb, m/s","Specific excess power, m/s","Critical Flaps Speed, %","Propeller efficiency, %","Manifold pressure, atm",Supercharger gear,RPM,"Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²"
49.2,88.2,87.4,0,78,2.01,1,3000,1575,482,48.5,100,566,699,4208,0.60,60127.0,-0.04
49.3,88.2,87.5,0,77,2.01,1,3000,1575,476,48.5,100,566,699,4217,0.60,60217.0,-0.03
49.4,88.0,89.4,0,79,2.01,1,3001,1575,490,48.5,100,566,700,4224,0.60,60343.1,0.06
49.5,88.2,91.0,0,78,2.01,1,3000,1576,484,48.5,100,565,699,4233,0.60,60379.1,0.15
49.6,87.9,92.5,0,79,2.01,1,3000,1575,491,48.5,100,563,697,4242,0.60,60361.4,0.22
49.7,87.9,92.1,0,79,2.01,1,3001,1576,488,48.5,100,565,700,4252,0.60,60613.1,0.20
49.8,87.9,91.7,0,80,2.01,1,3001,1576,495,48.6,100,565,700,4261,0.60,60703.1,0.18
49.9,88.0,91.3,0,79,2.01,1,3000,1576,489,48.5,100,564,700,4268,0.60,60775.1,0.16
50.0,87.9,91.0,0,79,2.01,1,3000,1577,489,48.5,100,564,700,4277,0.60,60865.1,0.15
50.1,87.9,90.7,0,80,2.01,1,3000,1577,495,48.5,100,562,697,4288,0.60,60811.3,0.13
50.2,88.0,90.4,0,79,2.01,1,3000,1577,487,48.5,100,564,700,4296,0.60,61045.0,0.12
50.3,87.9,90.1,0,80,2.01,1,3000,1578,493,48.6,100,563,700,4305,0.60,61135.0,0.11
50.4,87.9,89.9,0,79,2.01,1,3000,1578,491,48.6,100,562,698,4312,0.60,61099.1,0.10
50.5,88.0,89.7,0,79,2.01,1,3000,1579,486,48.6,100,562,699,4323,0.60,61260.9,0.09
50.6,87.8,84.1,0,80,2.01,1,3000,1578,494,48.5,100,560,697,4332,0.60,61243.1,-0.20
50.7,88.0,79.0,0,78,2.01,1,3001,1580,483,48.6,100,561,699,4342,0.60,61440.7,-0.45
50.8,87.8,74.4,0,81,2.01,1,3000,1579,499,48.6,100,562,700,4349,0.60,61566.6,-0.68
50.9,88.0,79.5,0,78,2.01,1,3000,1580,480,48.6,100,561,699,4358,0.60,61602.5,-0.43
51.0,88.0,84.0,0,79,2.01,1,3001,1581,486,48.6,100,561,699,4367,0.60,61692.4,-0.20
51.1,87.9,88.0,0,80,2.01,1,3000,1580,492,48.6,100,560,699,4376,0.60,61782.3,0.00
51.2,88.0,88.0,0,78,2.01,1,3000,1581,482,48.5,100,560,699,4386,0.60,61872.2,0.00
51.3,88.0,88.0,0,78,2.01,1,3001,1582,480,48.6,100,560,699,4393,0.60,61944.0,0.00
51.4,88.0,88.0,0,79,2.01,1,3000,1582,488,48.6,100,560,699,4402,0.60,62033.8,0.00
51.5,87.9,88.0,0,78,2.01,1,2999,1581,481,48.6,100,560,699,4411,0.60,62123.6,0.00
51.6,87.9,88.0,0,78,2.01,1,3000,1582,481,48.6,100,559,699,4420,0.60,62213.4,0.00
51.7,87.9,88.0,0,79,2.01,1,3001,1583,492,48.6,100,559,699,4429,0.60,62303.2,0.00
51.8,87.9,88.0,0,78,2.01,1,2999,1582,485,48.6,100,559,699,4437,0.60,62375.0,0.00
51.9,87.9,88.0,0,77,2.01,1,3000,1583,480,48.6,100,559,699,4446,0.60,62464.7,0.00
52.0,87.8,88.0,0,79,2.01,1,3001,1584,491,48.7,100,558,699,4455,0.60,62554.5,0.00
52.1,87.8,87.9,0,79,2.01,1,3000,1583,492,48.6,100,558,699,4464,0.60,62644.2,0.00
52.2,87.7,87.9,0,79,2.01,1,3000,1583,489,48.6,100,557,698,4473,0.60,62680.0,0.00
52.3,87.7,87.9,0,80,2.01,1,3001,1584,494,48.7,100,557,698,4481,0.60,62751.8,0.00
52.4,87.7,86.1,0,80,2.01,1,3000,1584,494,48.7,100,556,698,4490,0.60,62841.5,-0.09
52.5,87.7,84.4,0,78,2.01,1,3000,1584,486,48.6,100,556,699,4499,0.60,62985.1,-0.17
52.6,87.8,82.9,0,79,2.01,1,3001,1585,492,48.7,100,556,699,4508,0.60,63074.8,-0.25
52.7,87.8,85.3,0,79,2.01,1,3000,1585,489,48.7,100,556,699,4517,0.60,63164.4,-0.13
52.8,87.9,87.3,0,78,2.01,1,3000,1586,482,48.6,100,556,699,4525,0.60,63236.2,-0.03
52.9,87.9,89.2,0,78,2.01,1,3000,1586,487,48.7,100,556,699,4534,0.60,63325.9,0.07
53.0,87.8,89.1,0,79,2.01,1,3000,1586,492,48.7,100,556,699,4543,0.60,63415.6,0.06
53.1,87.9,88.9,0,77,2.01,1,2999,1586,480,48.6,100,556,699,4554,0.60,63523.2,0.06
53.2,87.7,88.8,0,79,2.01,1,3001,1587,493,48.7,100,554,698,4561,0.60,63541.2,0.05
53.3,87.8,88.7,0,79,2.01,1,3000,1587,493,48.7,100,554,699,4570,0.60,63684.8,0.05
53.4,87.9,88.6,0,78,2.01,1,3000,1587,488,48.7,100,554,699,4579,0.60,63774.5,0.04
53.5,88.0,88.6,0,78,2.01,1,3000,1588,485,48.7,100,555,699,4587,0.60,63846.3,0.04
53.6,87.9,88.5,0,79,2.01,1,3000,1588,493,48.7,100,554,699,4598,0.60,63954.1,0.03
53.7,88.0,88.4,0,79,2.01,1,3000,1588,491,48.7,100,554,699,4605,0.60,64026.1,0.03
53.8,88.0,88.4,0,79,2.01,1,3000,1589,489,48.7,100,553,699,4614,0.60,64115.9,0.03
53.9,88.0,88.4,0,79,2.01,1,3000,1589,491,48.7,100,553,699,4623,0.60,64205.8,0.02
54.0,88.1,88.3,0,78,2.01,1,3000,1589,486,48.7,100,553,699,4633,0.60,64295.7,0.02
54.1,87.9,88.3,0,80,2.01,1,3000,1589,495,48.7,100,553,700,4640,0.60,64421.6,0.02
54.2,87.9,90.1,0,80,2.01,1,3001,1589,499,48.7,100,553,700,4649,0.60,64511.6,0.11
54.3,88.1,91.7,0,79,2.01,1,3000,1590,489,48.7,100,552,699,4658,0.60,64547.6,0.19
54.4,88.1,93.1,0,79,2.01,1,3000,1590,491,48.7,100,552,699,4667,0.60,64637.6,0.26
54.5,88.1,90.8,0,79,2.01,1,3000,1590,495,48.8,100,551,699,4677,0.60,64727.6,0.15
54.6,88.1,88.7,0,79,2.01,1,3000,1591,489,48.7,100,551,699,4686,0.60,64817.6,0.04
54.7,88.1,86.8,0,79,2.01,1,3001,1591,490,48.7,100,551,699,4693,0.60,64889.6,-0.06
54.8,88.2,87.0,0,79,2.01,1,3000,1591,490,48.8,100,551,699,4702,0.60,64979.6,-0.05
54.9,88.1,87.1,0,79,2.01,1,3000,1592,490,48.8,100,551,699,4711,0.60,65069.7,-0.05
55.0,88.1,87.2,0,80,2.01,1,3001,1592,496,48.8,100,550,699,4721,0.60,65159.8,-0.04
55.1,87.9,89.1,0,81,2.01,1,3000,1591,502,48.8,100,551,700,4728,0.60,65285.7,0.05
55.2,88.1,90.8,0,78,2.01,1,3000,1593,485,48.7,100,550,699,4737,0.60,65321.7,0.14
55.3,88.0,92.3,0,80,2.01,1,3001,1593,501,48.8,100,549,699,4746,0.60,65411.8,0.22
55.4,88.1,90.0,0,79,2.01,1,2999,1592,491,48.8,100,549,699,4755,0.60,65501.7,0.10
55.5,88.0,88.0,0,78,2.01,1,3001,1594,487,48.8,100,549,699,4765,0.60,65591.7,0.00
55.6,88.0,86.2,0,80,2.01,1,3001,1594,498,48.8,100,549,699,4772,0.60,65663.6,-0.09
55.7,88.0,86.4,0,79,2.01,1,2999,1593,495,48.8,100,548,699,4781,0.60,65753.6,-0.08
55.8,87.9,86.5,0,78,2.01,1,3000,1594,490,48.8,100,548,699,4790,0.60,65843.5,-0.07
55.9,88.0,86.7,0,79,2.01,1,3001,1593,495,48.8,100,548,699,4799,0.60,65933.4,-0.07
56.0,88.0,86.8,0,79,2.01,1,3000,1591,493,48.8,100,548,699,4809,0.60,66023.2,-0.06
56.1,87.9,86.9,0,79,2.01,1,3000,1590,489,48.8,100,547,699,4818,0.60,66113.1,-0.05
56.2,87.9,87.0,0,80,2.00,1,3001,1589,496,48.8,100,547,699,4827,0.60,66202.9,-0.05
56.3,87.8,87.1,0,79,2.00,1,3000,1587,494,48.8,100,547,699,4836,0.60,66292.8,-0.04
56.4,87.8,87.2,0,79,2.00,1,3000,1585,493,48.8,100,546,698,4845,0.60,66328.7,-0.04
56.5,87.9,87.3,0,79,2.00,1,3000,1585,489,48.8,100,546,699,4853,0.60,66454.3,-0.04
56.6,87.8,85.5,0,80,1.99,1,3000,1583,496,48.8,100,546,698,4862,0.60,66490.3,-0.12
56.7,87.8,83.9,0,79,1.99,1,3000,1582,489,48.8,100,546,699,4871,0.60,66633.9,-0.20
56.8,87.8,82.5,0,79,1.99,1,3000,1581,489,48.8,100,545,699,4880,0.60,66723.6,-0.27
56.9,87.8,84.8,0,80,1.99,1,3000,1579,493,48.8,100,545,699,4889,0.60,66813.3,-0.15
57.0,87.8,87.0,0,79,1.99,1,3000,1578,488,48.8,100,545,699,4897,0.60,66885.0,-0.05
57.1,87.8,88.9,0,78,1.98,1,3000,1577,481,48.8,100,545,699,4906,0.60,66974.7,0.05
57.2,87.8,88.8,0,79,1.98,1,3001,1576,489,48.8,100,545,699,4915,0.60,67064.4,0.05
57.3,87.8,88.7,0,79,1.98,1,3000,1574,489,48.8,100,544,699,4924,0.60,67154.1,0.04
57.4,87.8,88.6,0,78,1.98,1,2999,1573,480,48.8,100,544,699,4931,0.60,67225.8,0.04
57.5,87.7,88.5,0,79,1.97,1,3001,1572,489,48.8,100,543,699,4942,0.60,67333.4,0.03
57.6,87.8,88.4,0,79,1.97,1,3000,1570,489,48.8,100,544,699,4950,0.60,67405.2,0.03
57.7,87.8,88.3,0,79,1.97,1,3000,1569,482,48.8,100,543,699,4959,0.60,67494.8,0.03
57.8,87.7,88.3,0,79,1.97,1,3001,1568,487,48.8,100,543,699,4968,0.60,67584.5,0.02
57.9,87.8,88.2,0,79,1.96,1,3000,1566,485,48.8,100,543,699,4977,0.60,67674.1,0.02
58.0,87.8,88.2,0,79,1.96,1,3000,1565,482,48.8,100,543,699,4984,0.60,67745.9,0.02
58.1,87.7,88.1,0,80,1.96,1,3000,1564,487,48.8,100,542,699,4993,0.60,67835.6,0.02
58.2,87.7,88.1,0,79,1.96,1,3000,1562,485,48.8,100,542,699,5003,0.60,67925.3,0.02
58.3,87.7,88.1,0,79,1.96,1,3000,1561,482,48.8,100,541,699,5012,0.60,68014.9,0.01
58.4,87.8,88.0,0,79,1.95,1,3000,1560,481,48.8,100,541,699,5021,0.60,68104.6,0.01
58.5,87.7,88.0,0,80,1.95,1,3000,1559,486,48.8,100,541,699,5028,0.60,68176.3,0.01
58.6,87.7,88.0,0,79,1.95,1,3000,1557,483,48.8,100,541,699,5037,0.60,68266.0,0.01
58.7,87.7,88.0,0,79,1.95,1,3000,1556,481,48.8,100,540,699,5046,0.60,68355.7,0.01
58.8,87.7,87.9,0,79,1.95,1,3000,1555,483,48.8,100,540,699,5056,0.60,68445.3,0.01
58.9,87.7,87.9,0,80,1.94,1,3000,1553,486,48.8,100,540,698,5065,0.60,68481.1,0.01
59.0,87.7,87.9,0,79,1.94,1,3000,1552,480,48.8,100,540,699,5072,0.60,68606.8,0.01
59.1,87.7,87.9,0,79,1.94,1,3000,1551,480,48.8,100,539,699,5083,0.60,68714.4,0.01
59.2,87.8,87.9,0,79,1.94,1,3000,1550,479,48.8,100,539,699,5090,0.61,68786.1,0.01
59.3,87.7,87.9,0,79,1.93,1,3000,1548,479,48.8,100,539,699,5101,0.60,68893.7,0.01
59.4,87.7,87.8,0,79,1.93,1,3000,1547,481,48.8,100,539,699,5109,0.60,68965.5,0.00
59.5,87.8,87.8,0,79,1.93,1,3000,1545,476,48.8,100,539,699,5118,0.61,69055.2,0.00
59.6,87.8,87.8,0,78,1.93,1,3000,1545,471,48.8,100,539,699,5125,0.61,69126.9,0.00
59.7,87.8,87.8,0,79,1.93,1,3000,1543,474,48.8,100,538,699,5136,0.61,69234.5,0.00
59.8,87.8,87.8,0,78,1.92,1,3000,1542,472,48.8,100,538,699,5145,0.61,69324.2,0.00
59.9,87.6,89.6,0,80,1.92,1,3000,1540,481,48.8,100,538,700,5152,0.61,69449.9,0.09
60.0,87.8,91.3,0,79,1.92,1,3000,1540,474,48.8,100,538,699,5162,0.61,69485.6,0.18
60.1,87.8,92.7,0,79,1.92,1,3000,1538,474,48.8,100,537,699,5169,0.61,69557.4,0.25
60.2,87.8,90.4,0,79,1.91,1,3000,1536,473,48.8,100,537,699,5180,0.61,69665.1,0.13
60.3,87.7,88.3,0,79,1.91,1,3000,1535,476,48.8,100,536,699,5189,0.61,69754.8,0.03
60.4,87.8,86.4,0,79,1.91,1,3000,1534,475,48.8,100,536,699,5196,0.61,69826.5,-0.07
60.5,87.8,86.6,0,78,1.91,1,2999,1533,468,48.8,100,536,699,5205,0.61,69916.1,-0.06
60.6,87.8,86.7,0,79,1.91,1,3001,1532,472,48.8,100,536,699,5215,0.61,70005.8,-0.05
60.7,87.8,86.8,0,79,1.90,1,3000,1530,475,48.9,100,536,699,5224,0.61,70095.5,-0.05
60.9,87.8,86.9,0,78,1.90,1,2999,1529,466,48.8,100,536,699,5233,0.61,70185.1,-0.04
61.0,87.6,87.0,0,79,1.90,1,3000,1527,474,48.8,100,536,700,5240,0.61,70310.8,-0.04
61.1,87.8,87.1,0,79,1.90,1,3000,1527,472,48.9,100,535,699,5249,0.61,70346.4,-0.04
61.2,87.5,85.3,0,80,1.89,1,2999,1524,479,48.8,100,533,698,5258,0.61,70382.2,-0.12
61.3,87.5,83.7,0,79,1.89,1,3000,1523,471,48.8,100,533,698,5268,0.61,70471.7,-0.20
61.4,87.5,82.3,0,80,1.89,1,3001,1522,478,48.9,100,533,698,5277,0.61,70561.3,-0.28
61.5,87.6,82.8,0,80,1.89,1,3000,1521,476,48.9,100,533,698,5284,0.61,70633.0,-0.25
61.6,87.6,83.3,0,79,1.89,1,3000,1520,469,48.8,100,533,698,5293,0.61,70722.5,-0.22
61.7,87.6,83.7,0,78,1.88,1,3000,1519,465,48.8,100,533,699,5302,0.61,70865.9,-0.20
61.8,87.6,85.9,0,80,1.88,1,3001,1518,473,48.9,100,533,699,5311,0.61,70955.4,-0.09
61.9,87.5,87.9,0,80,1.88,1,3000,1516,473,48.8,100,532,698,5321,0.61,70991.1,0.01
62.0,87.6,89.7,0,78,1.88,1,3000,1515,465,48.8,100,532,699,5328,0.61,71116.6,0.10
62.1,87.5,87.7,0,79,1.88,1,3001,1514,471,48.8,100,532,698,5337,0.61,71152.2,0.00
62.2,87.5,85.8,0,79,1.87,1,3000,1512,469,48.8,100,532,699,5346,0.61,71295.6,-0.09
62.3,87.5,84.2,0,79,1.87,1,3000,1511,465,48.8,100,531,699,5355,0.61,71385.0,-0.17
62.4,87.5,86.3,0,79,1.87,1,3000,1510,468,48.8,100,531,699,5364,0.61,71474.5,-0.06
62.5,87.6,88.3,0,79,1.87,1,3000,1509,467,48.8,100,531,699,5372,0.61,71546.0,0.04
62.6,87.6,90.1,0,78,1.87,1,2999,1507,459,48.8,100,531,700,5381,0.61,71689.4,0.12
62.7,87.5,89.8,0,79,1.86,1,3001,1507,464,48.8,100,531,699,5390,0.61,71724.9,0.11
62.8,87.6,89.6,0,79,1.86,1,3000,1505,463,48.9,100,531,700,5399,0.61,71868.3,0.10
62.9,87.5,89.4,0,78,1.86,1,3000,1504,462,48.8,100,530,699,5408,0.61,71903.8,0.09
63.0,87.6,91.0,0,78,1.86,1,3000,1502,459,48.8,100,530,700,5417,0.61,72047.1,0.17
63.1,87.5,92.5,0,79,1.85,1,3000,1501,463,48.8,100,530,699,5426,0.61,72082.6,0.25
63.2,87.5,93.8,0,79,1.85,1,3000,1500,463,48.8,100,529,699,5435,0.61,72172.0,0.32
63.3,87.5,91.4,0,78,1.85,1,3000,1498,460,48.8,100,529,699,5445,0.61,72261.5,0.19
63.4,87.5,89.2,0,79,1.85,1,3000,1498,462,48.8,100,529,699,5452,0.61,72333.0,0.08
63.5,87.5,87.2,0,79,1.85,1,3000,1496,462,48.9,100,529,699,5461,0.61,72422.5,-0.02
63.6,87.5,87.2,0,79,1.84,1,3000,1495,462,48.8,100,528,699,5470,0.61,72511.9,-0.02
63.7,87.4,87.2,0,79,1.84,1,3000,1493,465,48.9,100,528,698,5479,0.61,72547.5,-0.02
63.8,87.5,87.3,0,80,1.84,1,3000,1492,465,48.9,100,527,698,5487,0.61,72619.0,-0.02
63.9,87.5,85.5,0,79,1.84,1,3000,1491,462,48.8,100,527,698,5496,0.61,72708.5,-0.11
64.0,87.5,83.8,0,79,1.83,1,3000,1490,462,48.8,100,527,698,5505,0.61,72797.9,-0.19
64.1,87.4,82.4,0,80,1.83,1,3000,1488,466,48.9,100,526,698,5514,0.61,72887.4,-0.26
64.2,87.6,86.6,0,78,1.83,1,3000,1487,455,48.8,100,527,700,5523,0.61,73084.8,-0.05
64.3,87.4,90.3,0,80,1.83,1,3000,1486,463,48.8,100,527,700,5530,0.61,73156.3,0.14
64.4,87.6,93.7,0,78,1.83,1,3000,1485,456,48.9,100,527,700,5539,0.61,73245.8,0.31
64.5,87.6,93.1,0,78,1.82,1,3000,1484,455,48.8,100,526,700,5549,0.61,73335.3,0.28
64.6,87.6,92.5,0,78,1.82,1,3000,1482,452,48.8,100,526,700,5558,0.61,73424.8,0.25
64.7,87.6,92.1,0,79,1.82,1,3000,1481,457,48.9,100,526,699,5567,0.61,73460.3,0.23
64.8,87.6,91.6,0,79,1.82,1,3000,1480,455,48.9,100,526,700,5574,0.61,73585.9,0.20
64.9,87.5,91.2,0,79,1.82,1,3000,1478,456,48.8,100,525,699,5585,0.61,73639.3,0.18
65.0,87.6,90.9,0,79,1.81,1,3000,1477,455,48.8,100,525,699,5592,0.61,73710.9,0.16
65.1,87.5,88.7,0,79,1.81,1,3000,1476,458,48.9,100,524,699,5601,0.61,73800.4,0.06
65.2,87.5,86.8,0,79,1.81,1,3000,1474,458,48.9,100,524,698,5611,0.61,73836.0,-0.04
65.3,87.5,85.0,0,79,1.81,1,3000,1473,454,48.8,100,524,699,5618,0.61,73961.5,-0.13
65.4,87.5,83.5,0,79,1.81,1,3000,1472,457,48.9,100,523,698,5627,0.61,73997.1,-0.21
65.5,87.5,82.0,0,79,1.80,1,3000,1470,457,48.9,100,524,700,5636,0.61,74194.5,-0.28
65.6,87.4,80.8,0,80,1.80,1,3000,1468,457,48.8,100,524,700,5645,0.61,74283.9,-0.34
65.7,87.6,85.1,0,78,1.80,1,3000,1468,449,48.8,100,523,700,5654,0.61,74373.4,-0.12
65.8,87.4,89.0,0,80,1.80,1,3000,1465,458,48.9,100,524,700,5662,0.61,74444.9,0.07
65.9,87.6,92.5,0,78,1.80,1,3000,1465,448,48.8,100,523,700,5671,0.61,74534.3,0.25
66.0,87.5,90.2,0,79,1.79,1,3000,1463,452,48.9,100,522,699,5682,0.61,74587.7,0.13
66.1,87.4,88.1,0,79,1.79,1,3000,1461,451,48.8,100,522,699,5691,0.61,74677.1,0.03
66.2,87.4,86.2,0,79,1.79,1,3000,1460,451,48.8,100,522,699,5698,0.61,74748.6,-0.07
66.3,87.4,86.3,0,79,1.79,1,3000,1458,450,48.8,100,521,699,5707,0.61,74837.9,-0.06
66.4,87.3,86.4,0,79,1.78,1,3000,1456,452,48.9,100,521,698,5716,0.61,74873.4,-0.06
66.5,87.3,86.5,0,79,1.78,1,3000,1455,451,48.8,100,521,698,5725,0.61,74962.7,-0.05
66.6,87.3,84.8,0,79,1.78,1,3000,1453,450,48.8,100,520,698,5735,0.61,75052.0,-0.14
66.7,87.3,83.2,0,79,1.78,1,3000,1452,451,48.9,100,520,698,5742,0.61,75123.4,-0.22
66.8,87.4,81.8,0,78,1.78,1,3000,1451,445,48.9,100,521,700,5751,0.61,75320.6,-0.29
66.9,87.4,86.0,0,78,1.78,1,3000,1450,442,48.8,100,520,700,5760,0.61,75409.8,-0.07
67.0,87.3,89.8,0,79,1.77,1,3000,1448,445,48.8,100,520,699,5769,0.61,75445.1,0.12
67.1,87.3,93.2,0,79,1.77,1,3000,1447,446,48.9,100,520,699,5778,0.61,75534.3,0.29
67.2,87.3,90.8,0,78,1.77,1,3000,1445,444,48.8,100,519,699,5785,0.61,75605.6,0.17
67.3,87.3,88.6,0,78,1.77,1,3000,1444,443,48.8,100,519,699,5795,0.61,75694.8,0.06
67.4,87.2,86.7,0,79,1.76,1,3000,1442,443,48.8,100,519,699,5804,0.61,75783.9,-0.04
67.5,87.2,86.7,0,79,1.76,1,3000,1441,445,48.9,100,518,699,5813,0.61,75873.1,-0.03
67.6,87.1,86.8,0,79,1.76,1,3000,1439,446,48.8,100,518,698,5822,0.61,75908.3,-0.03
67.7,87.1,86.8,0,79,1.76,1,3000,1438,445,48.8,100,518,698,5829,0.61,75979.6,-0.03
67.8,87.1,88.6,0,79,1.76,1,3000,1436,444,48.8,100,518,700,5838,0.61,76176.6,0.07
67.9,87.0,90.3,0,80,1.75,1,3000,1435,447,48.9,100,518,700,5847,0.61,76265.7,0.15
68.0,87.2,91.8,0,78,1.75,1,3000,1433,437,48.8,100,518,700,5858,0.61,76372.5,0.23
68.1,87.2,91.4,0,78,1.75,1,3000,1432,437,48.8,100,517,700,5865,0.61,76443.8,0.21
68.2,87.0,90.9,0,80,1.75,1,3000,1430,446,48.9,100,517,700,5873,0.61,76515.1,0.19
68.3,87.2,90.6,0,78,1.75,1,3000,1429,439,48.8,100,517,699,5884,0.61,76568.0,0.17
68.4,87.2,88.4,0,78,1.74,1,3000,1428,439,48.8,100,516,699,5891,0.61,76639.2,0.06
68.5,87.1,86.5,0,79,1.74,1,3000,1426,442,48.9,100,516,698,5902,0.61,76692.2,-0.04
68.6,87.1,84.7,0,79,1.74,1,3000,1425,439,48.8,100,516,699,5909,0.61,76817.3,-0.13
68.7,87.1,84.9,0,79,1.74,1,3000,1423,438,48.8,100,515,699,5918,0.61,76906.4,-0.12
68.8,87.1,85.2,0,79,1.74,1,3000,1422,442,48.9,100,515,698,5927,0.61,76941.6,-0.10
68.9,87.1,85.4,0,79,1.73,1,3000,1420,439,48.8,100,515,698,5936,0.61,77030.6,-0.09
69.0,87.0,83.7,0,79,1.73,1,3000,1418,440,48.8,100,514,698,5945,0.61,77119.6,-0.18
69.1,87.1,82.2,0,79,1.73,1,3000,1418,439,48.8,100,515,700,5953,0.61,77298.8,-0.25
69.2,87.2,80.9,0,78,1.73,1,3000,1417,434,48.8,100,515,700,5962,0.61,77387.8,-0.32
69.3,87.2,83.3,0,78,1.73,1,3000,1415,435,48.8,100,514,699,5971,0.61,77422.9,-0.19
69.4,87.2,85.5,0,78,1.72,1,3000,1414,433,48.8,100,514,699,5980,0.61,77512.0,-0.08
69.5,87.1,87.5,0,79,1.72,1,3000,1412,435,48.8,100,513,699,5989,0.61,77601.1,0.02
69.6,87.2,87.5,0,79,1.72,1,3000,1411,434,48.8,100,513,699,5996,0.61,77672.3,0.02
69.7,87.2,87.5,0,78,1.72,1,3000,1409,431,48.8,100,513,699,6005,0.61,77761.3,0.01
69.8,87.1,87.4,0,79,1.72,1,3000,1408,434,48.8,100,513,699,6014,0.61,77850.4,0.01
69.9,87.1,85.6,0,79,1.71,1,3000,1406,435,48.8,100,512,698,6025,0.61,77903.4,-0.08
70.0,87.1,83.9,0,79,1.71,1,3000,1405,434,48.8,100,512,698,6032,0.61,77974.6,-0.16
70.1,87.1,82.4,0,79,1.71,1,3000,1403,434,48.8,100,512,698,6040,0.61,78045.9,-0.24
70.2,87.1,86.6,0,80,1.71,1,3000,1402,436,48.8,100,512,700,6049,0.61,78242.9,-0.03
70.3,87.1,90.3,0,79,1.71,1,3000,1400,434,48.8,100,512,700,6058,0.61,78332.0,0.16
70.4,87.3,93.6,0,78,1.71,1,3000,1400,427,48.8,100,512,700,6067,0.61,78421.1,0.33
70.5,87.1,93.0,0,80,1.70,1,3000,1398,435,48.9,100,512,700,6074,0.61,78492.4,0.30
70.6,87.3,92.4,0,78,1.70,1,3000,1397,425,48.8,100,511,700,6083,0.61,78581.5,0.27
70.7,87.3,91.9,0,78,1.70,1,3000,1395,427,48.8,100,511,699,6094,0.61,78634.5,0.24
70.8,87.3,89.6,0,78,1.70,1,3000,1394,428,48.8,100,510,699,6101,0.61,78705.9,0.12
70.9,87.3,87.5,0,79,1.69,1,3000,1392,430,48.8,100,510,699,6111,0.61,78795.1,0.02
71.0,87.2,85.7,0,79,1.69,1,3000,1391,430,48.8,100,509,698,6120,0.61,78830.4,-0.08
71.1,87.2,84.0,0,79,1.69,1,3000,1389,428,48.8,100,509,698,6129,0.61,78919.6,-0.16
71.2,87.2,82.5,0,79,1.69,1,3000,1388,429,48.8,100,509,698,6138,0.61,79008.8,-0.23
71.3,87.2,81.2,0,79,1.69,1,3000,1386,431,48.8,100,508,698,6147,0.61,79098.1,-0.30
71.4,87.3,85.5,0,79,1.68,1,3000,1385,427,48.8,100,509,700,6154,0.61,79277.3,-0.09
71.5,87.4,89.3,0,78,1.68,1,3000,1384,422,48.8,100,509,700,6163,0.61,79366.6,0.11
71.6,87.4,92.8,0,78,1.68,1,3000,1383,422,48.8,100,509,700,6172,0.61,79455.9,0.28
71.7,87.4,90.4,0,78,1.68,1,3000,1381,423,48.8,100,508,699,6182,0.61,79491.2,0.16
71.8,87.4,88.3,0,78,1.68,1,3000,1380,423,48.8,100,508,699,6191,0.61,79580.5,0.05
71.9,87.4,86.4,0,79,1.67,1,3000,1378,425,48.8,100,507,699,6200,0.61,79669.8,-0.05
72.0,87.5,88.3,0,78,1.67,1,2999,1377,418,48.8,100,508,700,6207,0.61,79795.2,0.05
72.1,87.5,90.0,0,77,1.67,1,3000,1376,417,48.8,100,507,700,6216,0.61,79884.5,0.14
72.2,87.4,91.6,0,79,1.67,1,3000,1375,422,48.8,100,507,699,6225,0.61,79919.8,0.22
72.3,87.5,91.2,0,78,1.67,1,2999,1373,418,48.8,100,507,700,6234,0.61,80063.1,0.19
72.4,87.3,90.8,0,79,1.66,1,3000,1371,422,48.8,100,507,700,6242,0.62,80134.5,0.17
72.5,87.3,90.5,0,79,1.66,1,3000,1370,425,48.8,100,507,700,6251,0.62,80223.8,0.16
72.6,87.4,90.2,0,78,1.66,1,3000,1369,419,48.8,100,506,700,6260,0.61,80313.1,0.14
72.7,87.4,89.9,0,78,1.66,1,2999,1367,415,48.8,100,506,700,6269,0.61,80402.4,0.13
72.8,87.4,89.7,0,77,1.66,1,3000,1366,414,48.8,100,506,700,6278,0.61,80491.6,0.11
72.9,87.2,89.4,0,80,1.65,1,3000,1364,425,48.8,100,506,700,6287,0.62,80580.9,0.10
73.0,87.2,89.2,0,79,1.65,1,3000,1363,420,48.8,100,504,698,6294,0.61,80544.4,0.09
73.1,87.2,89.0,0,79,1.65,1,3000,1361,422,48.8,100,504,698,6303,0.61,80633.6,0.08
73.2,87.2,85.1,0,78,1.65,1,3000,1360,418,48.8,100,504,698,6313,0.61,80722.8,-0.11
73.3,87.2,81.7,0,78,1.65,1,3000,1359,416,48.8,100,504,699,6322,0.61,80865.8,-0.28
73.4,87.1,78.6,0,79,1.65,1,3000,1358,420,48.8,100,503,698,6329,0.61,80883.2,-0.44
73.5,87.1,79.4,0,79,1.64,1,3000,1356,419,48.8,100,503,698,6338,0.61,80972.3,-0.40
73.6,87.1,80.2,0,78,1.64,1,3000,1355,416,48.8,100,503,698,6347,0.61,81061.4,-0.36
73.7,87.1,80.9,0,78,1.64,1,3000,1354,414,48.8,100,503,699,6356,0.61,81204.4,-0.32
